Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-001431,ORD-2025-01030,19-Oct-2025,C0626,Consumer,Chandigarh,Punjab,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,Mobile App,WALLET,2,"?1,965.59",?949.59,10%,?0.00,24-Oct-2025,no,,,0,0%,
OL-001432,ORD-2025-01031,04-Mar-2025,C0243,Consumer,Warangal,Telangana,P013,MiraMode Knitted Cardigan,Fashion,Women's Clothing,MiraMode,WEBSITE,Debit Card,1,"?2,289.07","?1,293.51",0%,?99.00,08-Mar-2025,No,,,0,0%,
OL-001433,ORD-2025-01032,21-Dec-2025,C0401,Corporate,Jabalpur,Madhya Pradesh,P064,CasaBloom Table Runner Set,Home & Kitchen,Home Furnishing,CasaBloom,marketplace,Upi,1,"?2,796.69","?1,522.07",30%,?0.00,29-Dec-2025,Not Returned,,,0,0%,
OL-001434,ORD-2025-01033,16-Jun-2025,C0009,Corporate,Jaipur,Rajasthan,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,Offline Store,Cash,1,"?1,697.12",?875.79,10%,?0.00,18-Jun-2025,N,,,0,0%,
OL-001435,ORD-2025-01034,01-Nov-2025,C0327,Corporate,New Delhi,Delhi,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,MARKETPLACE,CREDIT CARD,1,?491.25,?271.48,20%,?59.00,06-Nov-2025,N,,,0,0%,5
OL-001436,ORD-2025-01035,18-Nov-2025,C0777,Consumer,Nagpur,Maharashtra,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,MARKETPLACE,Upi,1,"?4,800.58","?2,429.60",15%,?0.00,22-Nov-2025,Returned,02-Dec-2025,Product Not as Expected,1,5%,1
OL-001437,ORD-2025-01036,05-Feb-2025,C0797,Home Office,Kochi,Kerala,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,Mobile App,Debit Card,2,"?2,043.70","?1,072.86",5%,?0.00,07-Feb-2025,no,,,0,0%,
OL-001438,ORD-2025-01036,05-Feb-2025,C0797,Home Office,Kochi,Kerala,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,mobile app,Debit Card,2,"?1,958.32",?949.59,15%,?0.00,06-Feb-2025,No,,,0,0%,4
OL-001439,ORD-2025-01037,15-Jul-2025,C0084,Corporate,Jabalpur,Madhya Pradesh,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,MARKETPLACE,Credit Card,3,"?4,470.11","?2,516.74",5%,?0.00,19-Jul-2025,N,,,0,0%,4
OL-001440,ORD-2025-01038,02-Aug-2025,C0102,Corporate,Lucknow,Uttar Pradesh,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,Website,Upi,1,"?3,970.18","?1,679.04",15%,?0.00,05-Aug-2025,yes,19-Aug-2025,Wrong Size,1,5%,
OL-001441,ORD-2025-01038,02-Aug-2025,C0102,Corporate,Lucknow,Uttar Pradesh,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,Website,Upi,1,"?2,865.81","?1,568.04",30%,?0.00,04-Aug-2025,no,,,0,0%,3
OL-001442,ORD-2025-01039,30-Aug-2025,C0197,Consumer,Jabalpur,Madhya Pradesh,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Marketplace,UPI,1,"?7,470.98","?4,395.70",15%,?0.00,03-Sep-2025,Yes,12-Sep-2025,damaged product,1,0%,2
OL-001443,ORD-2025-01039,30-Aug-2025,C0197,Consumer,Jabalpur,Madhya Pradesh,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,MARKETPLACE,UPI,1,"?1,691.01",?875.79,15%,?49.00,04-Sep-2025,no,,,0,0%,4
OL-001444,ORD-2025-01040,04-Feb-2025,C0368,Consumer,Chennai,Tamil Nadu,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,MARKETPLACE,Credit Card,1,"?1,048.61",?591.59,10%,?39.00,11-Feb-2025,No,,,0,0%,4
OL-001445,ORD-2025-01040,04-Feb-2025,C0368,Consumer,Chennai,Tamil Nadu,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,MARKETPLACE,CREDIT CARD,1,"?1,465.86","?1,085.23",0%,?59.00,10-Feb-2025,Yes,14-Feb-2025,Wrong item,1,0%,1
OL-001446,ORD-2025-01041,09-Nov-2025,C0024,Corporate,Mangaluru,Karnataka,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,offline store,UPI,4,"?2,075.43",?949.59,10%,?0.00,10-Nov-2025,no,,,0,0%,
OL-001447,ORD-2025-01042,04-Jun-2025,C0266,Consumer,Mumbai,Maharashtra,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,marketplace,Debit Card,1,"?5,827.00","?3,698.48",20%,?0.00,10-Jun-2025,no,,,0,0%,
OL-001448,ORD-2025-01043,30-Apr-2025,C0057,Consumer,Noida,Uttar Pradesh,P044,OrbitSmart Smart LED Bulb Pack,Electronics,Smart Devices,OrbitSmart,WEBSITE,credit card,3,"?3,674.98","?2,279.34",20%,?0.00,06-May-2025,N,,,0,0%,5
OL-001449,ORD-2025-01043,30-Apr-2025,C0057,Consumer,Noida,Uttar Pradesh,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Website,credit card,1,"?3,720.44","?2,122.23",5%,?0.00,04-May-2025,N,,,0,0%,4
OL-001450,ORD-2025-01044,30-Dec-2025,C0827,Consumer,Ahmedabad,Gujarat,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,MARKETPLACE,upi,2,"?3,035.69","?1,568.04",10%,?0.00,03-Jan-2026,Not Returned,,,0,0%,
OL-001451,ORD-2025-01044,30-Dec-2025,C0827,Consumer,Ahmedabad,Gujarat,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Marketplace,UPI,1,"?1,067.04",?531.47,25%,?99.00,03-Jan-2026,Not Returned,,,0,0%,5
OL-001452,ORD-2025-01045,02-Jun-2025,C0006,Corporate,Jaipur,Rajasthan,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,OFFLINE STORE,upi,3,"?1,456.37",?619.70,0%,?0.00,03-Jun-2025,no,,,0,0%,1
OL-001453,ORD-2025-01045,02-Jun-2025,C0006,Corporate,Jaipur,Rajasthan,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Offline Store,UPI,1,"?2,487.89","?1,378.10",5%,?0.00,02-Jun-2025,N,,,0,0%,
OL-001454,ORD-2025-01046,02-Jun-2025,C0615,Consumer,Kanpur,Uttar Pradesh,P099,InsightPress Business Storytelling,Books,Books,InsightPress,MARKETPLACE,COD,4,"?1,095.84",?450.46,15%,?0.00,08-Jun-2025,N,,,0,0%,4
OL-001455,ORD-2025-01047,21-May-2025,C0092,Consumer,Kochi,Kerala,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,mobile app,credit card,1,"?3,597.84","?1,679.04",15%,?0.00,24-May-2025,Yes,07-Jun-2025,Wrong size,1,0%,
OL-001456,ORD-2025-01047,21-May-2025,C0092,Consumer,Kochi,Kerala,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,Mobile App,Credit Card,1,"?4,555.32","?2,516.74",20%,?0.00,25-May-2025,Returned,01-Jun-2025,Wrong Size,1,5%,1
OL-001457,ORD-2025-01048,31-Aug-2025,C0196,Consumer,Kanpur,Uttar Pradesh,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,Offline Store,debit card,1,"?3,049.24","?1,560.52",10%,?0.00,02-Sep-2025,No,,,0,0%,5
OL-001458,ORD-2025-01048,31-Aug-2025,C0196,Consumer,Kanpur,Uttar Pradesh,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,Offline Store,Debit Card,1,"?1,130.45",?598.05,10%,?0.00,01-Sep-2025,No,,,0,0%,3
OL-001459,ORD-2025-01049,23-Dec-2025,C0744,Consumer,Jodhpur,Rajasthan,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Marketplace,Wallet,1,"?4,305.31","?2,201.04",20%,?0.00,01-Jan-2026,N,,,0,0%,4
OL-001460,ORD-2025-01049,23-Dec-2025,C0744,Consumer,Jodhpur,Rajasthan,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,marketplace,WALLET,1,"?1,244.08",?797.74,5%,?99.00,30-Dec-2025,Not Returned,,,0,0%,5
OL-001461,ORD-2025-01049,23-Dec-2025,C0744,Consumer,Jodhpur,Rajasthan,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,marketplace,wallet,1,"?1,175.87",?591.59,25%,?99.00,31-Dec-2025,Not Returned,,,0,0%,5
OL-001462,ORD-2025-01050,03-Jun-2025,C0161,Consumer,Amritsar,Punjab,P073,GlowEase Hair Dryer,Beauty,Personal Care,GlowEase,Website,debit card,1,"?1,841.35","?1,011.23",25%,?79.00,09-Jun-2025,No,,,0,0%,5
OL-001463,ORD-2025-01051,31-Aug-2025,C0712,Consumer,Chennai,Tamil Nadu,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,Offline Store,Cash,3,"?1,779.38",?646.29,5%,?0.00,02-Sep-2025,N,,,0,0%,5
OL-001464,ORD-2025-01052,22-Dec-2025,C0022,Consumer,Indore,Madhya Pradesh,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,WEBSITE,UPI,1,"?10,154.13","?7,571.95",30%,?0.00,27-Dec-2025,no,,,0,0%,3
OL-001465,ORD-2025-01053,18-Oct-2025,C0842,Corporate,Amritsar,Punjab,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,website,UPI,1,"?1,612.81","?1,003.66",20%,?49.00,22-Oct-2025,Not Returned,,,0,0%,
OL-001466,ORD-2025-01054,27-Jan-2025,C0628,Corporate,Indore,Madhya Pradesh,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,Offline Store,UPI,1,"?7,286.21","?4,853.62",20%,?0.00,29-Jan-2025,N,,,0,0%,
OL-001467,ORD-2025-01054,27-Jan-2025,C0628,Corporate,Indore,Madhya Pradesh,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,offline store,upi,2,"?2,843.67","?1,872.80",0%,?0.00,27-Jan-2025,Not Returned,,,0,0%,
OL-001468,ORD-2025-01055,26-Dec-2025,C0072,Corporate,Kolkata,West Bengal,P096,WildRoute Compact Binoculars,Sports,Outdoor,WildRoute,Mobile App,UPI,1,"?4,488.74","?2,906.69",20%,?0.00,28-Dec-2025,No,,,0,0%,3
OL-001469,ORD-2025-01055,26-Dec-2025,C0072,Corporate,Kolkata,West Bengal,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,Mobile App,Upi,2,"?2,354.67","?1,191.67",20%,?0.00,29-Dec-2025,no,,,0,0%,
OL-001470,ORD-2025-01055,26-Dec-2025,C0072,Corporate,Kolkata,West Bengal,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,MOBILE APP,Upi,1,"?1,573.75",?619.70,10%,?59.00,29-Dec-2025,no,,,0,0%,4
OL-001471,ORD-2025-01056,21-Jan-2025,C0009,Corporate,Jaipur,Rajasthan,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,mobile app,UPI,1,"?1,710.57","?1,003.66",10%,?49.00,24-Jan-2025,Not Returned,,,0,0%,3
OL-001472,ORD-2025-01057,05-Sep-2025,C0608,Corporate,Mumbai,Maharashtra,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Offline Store,cash,2,"?2,271.12","?1,378.10",25%,?0.00,05-Sep-2025,N,,,0,0%,3
OL-001473,ORD-2025-01057,05-Sep-2025,C0608,Corporate,Mumbai,Maharashtra,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,Offline Store,CASH,1,"?3,497.28","?1,790.83",15%,?0.00,06-Sep-2025,no,,,0,0%,4
OL-001474,ORD-2025-01058,24-May-2025,C0177,Consumer,Coimbatore,Tamil Nadu,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,Mobile App,Credit Card,2,"?9,678.96","?6,307.48",10%,?0.00,25-May-2025,No,,,0,0%,
OL-001475,ORD-2025-01059,16-Jul-2025,C0307,Home Office,Kanpur,Uttar Pradesh,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,Mobile App,upi,1,"?3,009.84","?1,872.80",15%,?0.00,18-Jul-2025,Not Returned,,,0,0%,
OL-001476,ORD-2025-01059,16-Jul-2025,C0307,Home Office,Kanpur,Uttar Pradesh,P084,FitForge Skipping Rope,Sports,Fitness,FitForge,Mobile App,upi,2,?726.12,?296.67,20%,?79.00,17-Jul-2025,no,,,0,0%,
OL-001477,ORD-2025-01060,06-Dec-2025,C0065,Corporate,Mangaluru,Karnataka,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,WEBSITE,Credit Card,2,"?4,819.07","?2,198.07",10%,?0.00,12-Dec-2025,no,,,0,0%,
OL-001478,ORD-2025-01061,02-Nov-2025,C0241,Consumer,Jodhpur,Rajasthan,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Website,Cash on Delivery,3,"?3,817.89","?2,122.23",15%,?0.00,06-Nov-2025,No,,,0,0%,
OL-001479,ORD-2025-01061,02-Nov-2025,C0241,Consumer,Jodhpur,Rajasthan,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Website,Cash on Delivery,1,?915.76,?349.54,5%,?39.00,05-Nov-2025,no,,,0,0%,
OL-001480,ORD-2025-01062,30-Nov-2025,C0639,Consumer,Siliguri,West Bengal,P005,UrbanThread Lightweight Jacket,Fashion,Men's Clothing,UrbanThread,Offline Store,Credit Card,1,"?1,189.50",?646.63,30%,?0.00,02-Dec-2025,yes,11-Dec-2025,Quality Issue,1,0%,4
OL-001481,ORD-2025-01063,02-Feb-2025,C0562,Consumer,New Delhi,Delhi,P064,CasaBloom Table Runner Set,Home & Kitchen,Home Furnishing,CasaBloom,Mobile App,Upi,1,"?2,776.19","?1,522.07",20%,?0.00,03-Feb-2025,No,,,0,0%,
OL-001482,ORD-2025-01064,21-Dec-2025,C0804,Consumer,Jabalpur,Madhya Pradesh,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,Marketplace,upi,1,"?5,975.60","?3,698.48",10%,?0.00,25-Dec-2025,Not Returned,,,0,0%,
OL-001483,ORD-2025-01065,17-Dec-2025,C0073,Consumer,Nagpur,Maharashtra,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,Marketplace,Cash on Delivery,1,?900.44,?330.48,5%,?59.00,24-Dec-2025,No,,,0,0%,
OL-001484,ORD-2025-01066,13-Oct-2025,C0467,Consumer,Siliguri,West Bengal,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,marketplace,Upi,1,?864.25,?330.48,0%,?39.00,19-Oct-2025,no,,,0,0%,
OL-001485,ORD-2025-01067,30-Apr-2025,C0531,Consumer,Hyderabad,Telangana,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,WEBSITE,Upi,1,?853.11,?349.54,15%,?39.00,06-May-2025,No,,,0,0%,
OL-001486,ORD-2025-01068,07-Oct-2025,C0547,Corporate,Kozhikode,Kerala,P069,PureGlow Niacinamide Serum,Beauty,Skin Care,PureGlow,Website,CREDIT CARD,1,?749.40,?337.59,25%,?79.00,12-Oct-2025,no,,,0,0%,
OL-001487,ORD-2025-01069,08-Nov-2025,C0745,Home Office,Bengaluru,Karnataka,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,mobile app,UPI,4,"?3,831.40","?1,679.04",20%,?0.00,11-Nov-2025,no,,,0,0%,
OL-001488,ORD-2025-01070,06-Oct-2025,C0524,Corporate,Warangal,Telangana,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,MARKETPLACE,Upi,1,"?2,056.16","?1,197.48",0%,?49.00,11-Oct-2025,Yes,26-Oct-2025,Quality Issue,1,0%,3
OL-001489,ORD-2025-01071,02-Jan-2025,C0022,Consumer,Indore,Madhya Pradesh,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,MOBILE APP,upi,1,"?3,046.89","?1,872.80",10%,?0.00,05-Jan-2025,N,,,0,0%,4
OL-001490,ORD-2025-01072,01-Jan-2025,C0277,Home Office,Hyderabad,Telangana,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Website,CREDIT CARD,1,"?1,362.41",?460.56,0%,?49.00,03-Jan-2025,N,,,0,0%,
OL-001491,ORD-2025-01073,24-Dec-2025,C0581,Consumer,Surat,Gujarat,P005,UrbanThread Lightweight Jacket,Fashion,Men's Clothing,UrbanThread,WEBSITE,UPI,2,"?1,254.78",?646.63,15%,?0.00,28-Dec-2025,Y,05-Jan-2026,Wrong Size,2,0%,2
OL-001492,ORD-2025-01073,24-Dec-2025,C0581,Consumer,Surat,Gujarat,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Website,UPI,1,"?4,643.08","?2,198.07",20%,?0.00,28-Dec-2025,no,,,0,0%,
OL-001493,ORD-2025-01074,07-Jul-2025,C0794,Home Office,Chennai,Tamil Nadu,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,website,cash on delivery,2,"?3,199.13","?1,702.67",15%,?0.00,10-Jul-2025,No,,,0,0%,
OL-001494,ORD-2025-01075,15-Dec-2025,C0548,Home Office,Warangal,Telangana,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Website,upi,2,"?10,101.42","?5,775.47",5%,?0.00,22-Dec-2025,no,,,0,0%,5
OL-001495,ORD-2025-01076,28-Nov-2025,C0850,Corporate,New Delhi,Delhi,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Marketplace,Wallet,1,?856.30,?555.01,15%,?79.00,05-Dec-2025,No,,,0,0%,
OL-001496,ORD-2025-01077,01-Jan-2025,C0376,Corporate,Ahmedabad,Gujarat,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Website,Credit Card,1,?899.73,?555.01,20%,?59.00,06-Jan-2025,No,,,0,0%,5
OL-001497,ORD-2025-01078,10-Dec-2025,C0683,Consumer,Bengaluru,Karnataka,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,marketplace,Debit Card,1,"?2,002.98",?949.59,30%,?79.00,17-Dec-2025,No,,,0,0%,
OL-001498,ORD-2025-01079,29-Jun-2025,C0817,Consumer,Indore,Madhya Pradesh,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,WEBSITE,UPI,1,"?1,237.10",?797.74,15%,?49.00,04-Jul-2025,Returned,18-Jul-2025,Wrong Item,1,0%,
OL-001499,ORD-2025-01080,21-Apr-2025,C0486,Consumer,Mangaluru,Karnataka,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,MARKETPLACE,credit card,1,"?2,052.54","?1,072.86",5%,?59.00,24-Apr-2025,No,,,0,0%,5
OL-001500,ORD-2025-01080,21-Apr-2025,C0486,Consumer,Mangaluru,Karnataka,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,Marketplace,credit card,1,"?3,215.02","?1,568.04",25%,?0.00,24-Apr-2025,No,,,0,0%,
OL-001501,ORD-2025-01081,16-May-2025,C0326,Consumer,Hyderabad,Telangana,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,Mobile App,UPI,4,"?3,828.19","?1,613.19",30%,?0.00,18-May-2025,N,,,0,0%,
OL-001502,ORD-2025-01082,15-Oct-2025,C0568,Consumer,Nagpur,Maharashtra,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,MARKETPLACE,UPI,2,"?5,230.93","?3,685.96",0%,?0.00,21-Oct-2025,No,,,0,0%,
OL-001503,ORD-2025-01082,15-Oct-2025,C0568,Consumer,Nagpur,Maharashtra,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,MARKETPLACE,Upi,2,?698.41,?340.28,10%,?59.00,21-Oct-2025,no,,,0,0%,4
OL-001504,ORD-2025-01083,06-May-2025,C0437,Home Office,Kozhikode,Kerala,P084,FitForge Skipping Rope,Sports,Fitness,FitForge,WEBSITE,Debit Card,1,?722.78,?296.67,15%,?39.00,11-May-2025,N,,,0,0%,
OL-001505,ORD-2025-01084,28-Dec-2025,C0167,Home Office,Jaipur,Rajasthan,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,Marketplace,DEBIT CARD,1,"?2,686.45","?1,292.17",15%,?0.00,04-Jan-2026,Returned,18-Jan-2026,Wrong Size,1,5%,4
OL-001506,ORD-2025-01085,07-Mar-2025,C0008,Home Office,Amritsar,Punjab,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,MOBILE APP,CREDIT CARD,1,"?4,171.62","?2,846.55",20%,?0.00,10-Mar-2025,N,,,0,0%,4
OL-001507,ORD-2025-01086,04-Feb-2025,C0821,Corporate,New Delhi,Delhi,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,WEBSITE,net banking,2,"?4,933.50","?3,685.96",20%,?0.00,09-Feb-2025,no,,,0,0%,
OL-001508,ORD-2025-01086,04-Feb-2025,C0821,Corporate,New Delhi,Delhi,P018,StrideX Casual Loafers,Fashion,Footwear,StrideX,WEBSITE,net banking,2,"?3,298.90","?1,816.29",5%,?0.00,08-Feb-2025,Not Returned,,,0,0%,
OL-001509,ORD-2025-01087,02-Apr-2025,C0430,Consumer,New Delhi,Delhi,P092,TrailPeak Trekking Pole Set,Sports,Outdoor,TrailPeak,Marketplace,Credit Card,1,"?2,087.63","?1,345.49",5%,?99.00,07-Apr-2025,no,,,0,0%,4
OL-001510,ORD-2025-01087,02-Apr-2025,C0430,Consumer,New Delhi,Delhi,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,marketplace,Credit Card,2,"?3,042.88","?1,702.67",0%,?0.00,05-Apr-2025,Returned,22-Apr-2025,Wrong Item,2,5%,2
OL-001511,ORD-2025-01088,16-May-2025,C0335,Consumer,Lucknow,Uttar Pradesh,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,WEBSITE,Cash on Delivery,1,"?3,607.06","?1,790.83",30%,?0.00,21-May-2025,N,,,0,0%,
OL-001512,ORD-2025-01089,14-Apr-2025,C0613,Corporate,Chandigarh,Punjab,P077,GlowEase Grooming Kit,Beauty,Personal Care,GlowEase,Website,NET BANKING,1,"?1,590.46",?726.50,5%,?49.00,18-Apr-2025,Returned,23-Apr-2025,product not as expected,1,0%,2
OL-001513,ORD-2025-01089,14-Apr-2025,C0613,Corporate,Chandigarh,Punjab,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Website,net banking,1,"?1,122.02",?591.59,0%,?59.00,19-Apr-2025,Returned,27-Apr-2025,Wrong Item,1,0%,3
OL-001514,ORD-2025-01090,18-Mar-2025,C0649,Consumer,Bengaluru,Karnataka,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Marketplace,UPI,1,"?4,267.93","?2,846.55",15%,?0.00,22-Mar-2025,no,,,0,0%,
OL-001515,ORD-2025-01091,25-Dec-2025,C0614,Corporate,Siliguri,West Bengal,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,WEBSITE,Credit Card,1,"?2,511.59","?1,186.47",15%,?0.00,27-Dec-2025,Returned,15-Jan-2026,wrong item,1,0%,1
OL-001516,ORD-2025-01091,25-Dec-2025,C0614,Corporate,Siliguri,West Bengal,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,WEBSITE,CREDIT CARD,1,"?2,760.29","?1,292.17",10%,?0.00,31-Dec-2025,no,,,0,0%,3
OL-001517,ORD-2025-01091,25-Dec-2025,C0614,Corporate,Siliguri,West Bengal,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,website,CREDIT CARD,1,"?1,108.86",?591.59,25%,?39.00,31-Dec-2025,Not Returned,,,0,0%,
OL-001518,ORD-2025-01091,25-Dec-2025,C0614,Corporate,Siliguri,West Bengal,P081,FitForge Yoga Mat,Sports,Fitness,FitForge,website,Credit Card,2,"?6,864.23","?3,978.89",15%,?0.00,29-Dec-2025,N,,,0,0%,4
OL-001519,ORD-2025-01092,16-Aug-2025,C0690,Corporate,Nashik,Maharashtra,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,Mobile App,Upi,1,"?1,534.64",?619.70,0%,?99.00,17-Aug-2025,No,,,0,0%,
OL-001520,ORD-2025-01093,28-Dec-2025,C0141,Consumer,Hyderabad,Telangana,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,Mobile App,CREDIT CARD,1,"?1,255.21",?465.94,10%,?59.00,02-Jan-2026,Not Returned,,,0,0%,5
OL-001521,ORD-2025-01093,28-Dec-2025,C0141,Consumer,Hyderabad,Telangana,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,mobile app,Credit Card,1,?877.07,?330.48,20%,?39.00,30-Dec-2025,no,,,0,0%,4
OL-001522,ORD-2025-01093,28-Dec-2025,C0141,Consumer,Hyderabad,Telangana,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,mobile app,credit card,1,"?2,784.59","?1,292.17",20%,?0.00,29-Dec-2025,yes,31-Dec-2025,Late Delivery,1,0%,
OL-001523,ORD-2025-01094,17-Nov-2025,C0559,Consumer,New Delhi,Delhi,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,WEBSITE,NET BANKING,2,"?1,667.11","?1,086.77",15%,?0.00,21-Nov-2025,Not Returned,,,0,0%,4
OL-001524,ORD-2025-01095,18-Sep-2025,C0243,Consumer,Warangal,Telangana,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,Marketplace,Cash on Delivery,2,?893.85,?330.48,10%,?59.00,24-Sep-2025,no,,,0,0%,5
OL-001525,ORD-2025-01096,18-Nov-2025,C0821,Corporate,New Delhi,Delhi,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,Mobile App,Credit Card,1,?593.17,?247.93,25%,?49.00,20-Nov-2025,N,,,0,0%,
OL-001526,ORD-2025-01097,30-May-2025,C0059,Consumer,New Delhi,Delhi,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Mobile App,UPI,1,"?1,982.46",?789.33,0%,?99.00,04-Jun-2025,no,,,0,0%,
OL-001527,ORD-2025-01098,20-Nov-2025,C0443,Consumer,Kolkata,West Bengal,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,WEBSITE,Debit Card,1,"?3,513.92","?1,409.58",15%,?0.00,25-Nov-2025,No,,,0,0%,4
OL-001528,ORD-2025-01099,26-Sep-2025,C0519,Corporate,Bhopal,Madhya Pradesh,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,offline store,credit card,1,"?1,210.26",?379.22,5%,?0.00,28-Sep-2025,N,,,0,0%,5
